category,follow-up
ضمن الموضوع، "إعادة الصياغة/إعادة التعبير"
ضمن الموضوع، "التلخيص"
ضمن الموضوع، "طرح أحد أسئلة 5ماذا+١كيف
 (من؟ ماذا؟ متى؟ أين؟ لماذا؟ وكيف؟) استنادًا إلى الموضوع الحالي"
ضمن الموضوع، "طلب المزيد من التفاصيل استنادًا إلى ردّ المساعد"
ضمن الموضوع، "توضيح القيود / المتطلبات"
ضمن الموضوع، "طلب خيارات / بدائل"
ضمن الموضوع، "طلب المزايا والعيوب والمفاضلات"
ضمن الموضوع، "طلب إرشادات خطوة بخطوة"
ضمن الموضوع، "طلب أمثلة، وأمثلة مضادة، وحالات حدّية"
ضمن الموضوع، "التحقق من الحقائق / التحقق من المعلومات / طلب المصادر"
ضمن الموضوع، "تصحيح المساعد"
ضمن الموضوع، "استكشاف سيناريو «ماذا لو»"
ضمن الموضوع، "طلب المساعدة في اتخاذ قرار مع توضيح المفاضلات"
ضمن الموضوع، "إنشاء دليل ميداني مصغّر / قائمة تحقق"
ضمن الموضوع، "مقارنة الاختلافات الإقليمية داخل البلد نفسه"
ضمن الموضوع، "شرح قاعدة اجتماعية غير معلنة مرتبطة بالموضوع"
ضمن الموضوع، "تغيير المنظور الثقافي (وجهات نظر متعددة)"
ضمن الموضوع، "تصحيح المفاهيم الخاطئة / التحقق من الشائعات"
ضمن الموضوع، "إعداد مسرد صغير للمصطلحات الأساسية ذات الصلة"
ضمن الموضوع، "المساعدة في تفسير شيء صادفه المستخدم في الواقع"
ضمن الموضوع، "التخطيط للميزانية وإدارة الوتيرة ضمن التجربة الثقافية"
